Area,YearBin,% of total country area cultivated,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Slovakia,2000,29.33,1410.0,1438.0,6497.0,35100000000.0,2.184,28.0,110.1,2382.0,4.707,1.094,2333.0,5400.0,50.1,1.094,202.6,3018.0
Slovakia,2005,28.59,1377.0,1402.0,15945.0,86100000000.0,1.373,25.0,110.1,2411.0,2.96,0.688,2334.0,5398.0,50.1,0.688,127.5,2987.0
Slovakia,2010,28.79,1392.0,1412.0,17177.0,93000000000.0,1.328,20.2,110.5,2467.0,2.863,0.6653,2326.0,5417.0,50.1,0.6653,122.8,2950.0
Slovakia,2015,27.84,1347.0,1365.0,15892.0,86600000000.0,1.068,18.0,111.1,2532.0,2.302,0.535,2313.0,5448.0,50.1,0.535,98.2,2916.0
Slovenia,1980,24.2256,1111.2,1131.6,15084.2,74000000000.0,1.4186,20.4,108.496,2221.0,3.0576,0.60784,3728.6,4756.0,46.424,0.60784,169.02,2535.0
Slovenia,1985,20.6112,875.4,898.2,14276.4,61400000000.0,1.7692,22.8,105.892,1910.0,3.8132,0.68068,5144.2,4064.0,42.748,0.68068,239.84000000000003,2154.0
Slovenia,1990,16.9968,639.5999999999999,664.8,13468.6,48800000000.0,2.1198,25.2,103.288,1599.0,4.5687999999999995,0.75352,6559.799999999999,3372.0,39.072,0.75352,310.66,1773.0
Slovenia,1995,13.3824,403.79999999999995,431.4,12660.8,36200000000.0,2.4704,27.6,100.684,1288.0,5.324400000000001,0.82636,7975.4,2680.0,35.396,0.82636,381.48,1392.0
Slovenia,2000,9.768,168.0,198.0,11853.0,23600000000.0,2.821,30.0,98.08,977.0,6.08,0.8992,9391.0,1988.0,31.72,0.8992,452.3,1011.0
Slovenia,2005,9.916,175.0,201.0,23890.0,48100000000.0,2.933,26.0,99.36,998.0,6.321,0.9349,9270.0,2014.0,31.72,0.9349,464.2,1016.0
Slovenia,2010,11.63,183.7,235.7,22447.0,46200000000.0,2.912,51.97,101.6,1029.0,6.275,0.9281,9063.0,2060.0,31.72,0.9281,450.5,1031.0
Slovenia,2015,11.49,183.9,237.7,20551.0,42700000000.0,2.784,53.83,100.6,1045.0,5.999,0.8873,8976.0,2080.0,31.72,0.8873,426.6,1035.0
Solomon Islands,1980,10.5033,267.31,317.42999999999995,18510.29,38531000000.0,3.0566,50.147,91.64099999999999,1466.6,6.0015,0.87957,8163.89,2573.8,29.988,0.87957,395.48,1107.2
Solomon Islands,1985,9.5166,350.72,397.15999999999997,16469.58,34362000000.0,3.3291999999999997,46.464,82.68199999999999,1888.2,6.004,0.87184,7351.78,3067.6,28.256,0.87184,364.36,1179.4
Solomon Islands,1990,8.5299,434.13,476.89,14428.87,30193000000.0,3.6018,42.781,73.723,2309.8,6.0065,0.86411,6539.67,3561.4,26.524,0.86411,333.24,1251.6
Solomon Islands,1995,7.5432,517.54,556.6199999999999,12388.16,26024000000.0,3.8743999999999996,39.098,64.764,2731.4,6.0089999999999995,0.85638,5727.5599999999995,4055.2,24.791999999999998,0.85638,302.12,1323.8
Solomon Islands,2000,6.5565,600.9499999999999,636.3499999999999,10347.45,21855000000.0,4.147,35.415,55.80499999999999,3153.0,6.0115,0.84865,4915.45,4549.0,23.06,0.84865,271.0,1396.0
Solomon Islands,2005,5.569799999999999,684.36,716.0799999999999,8306.740000000002,17686000000.0,4.4196,31.732,46.846,3574.6000000000004,6.014,0.84092,4103.34,5042.8,21.328,0.84092,239.88,1468.2
Solomon Islands,2010,4.583099999999999,767.77,795.81,6266.030000000001,13517000000.0,4.6922,28.049,37.887,3996.2000000000003,6.0165,0.83319,3291.2299999999996,5536.6,19.595999999999997,0.83319,208.76,1540.4
Solomon Islands,2015,3.596399999999999,851.18,875.54,4225.3200000000015,9348000000.0,4.9648,24.366,28.927999999999997,4417.8,6.019,0.8254600000000001,2479.12,6030.4,17.863999999999997,0.8254600000000001,177.64,1612.6
Somalia,1980,2.6096999999999984,934.5899999999999,955.27,2184.6100000000006,5179000000.0,5.2374,20.683,19.968999999999994,4839.4,6.0215,0.8177300000000001,1667.0100000000002,6524.2,16.131999999999998,0.8177300000000001,146.51999999999998,1684.8000000000002
Somalia,1985,1.623,1018.0,1035.0,143.9,1010000000.0,5.51,17.0,11.01,5261.0,6.024,0.81,854.9,7018.0,14.4,0.81,115.4,1757.0
Somalia,1990,1.723,1078.6666666666667,1098.6666666666667,497.68888888888887,15453333333.333334,11.143333333333333,20.0,12.34,5808.666666666667,12.182666666666666,1.638,779.0666666666666,7866.666666666667,14.4,1.638,184.06666666666666,2058.0
Somalia,1995,1.823,1139.3333333333333,1162.3333333333333,851.4777777777778,29896666666.666668,16.776666666666664,23.0,13.67,6356.333333333333,18.34133333333333,2.466,703.2333333333333,8715.333333333334,14.4,2.466,252.73333333333332,2359.0
Somalia,2000,1.923,1200.0,1226.0,1205.2666666666669,44340000000.0,22.41,26.0,15.0,6904.0,24.5,3.294,627.4,9564.0,14.4,3.294,321.4,2660.0
Somalia,2005,3.444166666666667,3193.833333333333,3267.166666666667,1559.0555555555557,58783333333.333336,22.988333333333333,73.33333333333334,17.881666666666668,8896.833333333334,27.51,4.96,712.5,14530.0,20.258333333333333,4.963333333333333,324.2,5633.166666666666
Somalia,2010,4.965333333333334,5187.666666666666,5308.333333333334,1912.8444444444444,73226666666.66667,23.566666666666666,120.66666666666667,20.763333333333332,10889.666666666666,30.52,6.6259999999999994,797.6,19496.0,26.116666666666667,6.632666666666667,327.0,8606.333333333332
Somalia,2015,6.4865,7181.5,7349.5,2266.6333333333337,87670000000.0,24.145,168.0,23.645,12882.5,33.53,8.292,882.7,24462.0,31.975,8.302,329.79999999999995,11579.5
South Africa,1980,8.007666666666667,9175.333333333332,9390.666666666668,2620.4222222222224,102113333333.33334,24.723333333333333,215.33333333333334,26.526666666666664,14875.333333333332,36.54,9.957999999999998,967.8,29428.0,37.833333333333336,9.971333333333334,332.59999999999997,14552.666666666666
South Africa,1985,9.528833333333335,11169.166666666666,11431.833333333334,2974.211111111111,116556666666.66667,25.301666666666666,262.6666666666667,29.40833333333333,16868.166666666664,39.55,11.623999999999999,1052.9,34394.0,43.69166666666667,11.640666666666668,335.4,17525.833333333332
South Africa,1990,11.05,13163.0,13473.0,3328.0,131000000000.0,25.88,310.0,32.29,18861.0,42.56,13.29,1138.0,39360.0,49.55,13.31,338.2,20499.0
South Africa,1995,11.52,13700.0,14045.0,3505.0,153000000000.0,25.08,345.0,35.81,19866.0,41.24,12.88,1026.0,43657.0,49.55,12.9,295.5,23791.0
South Africa,2000,11.57,13700.0,14100.0,2445.0,115000000000.0,24.79,400.0,38.57,20284.0,40.76,12.73,952.7,47026.0,49.55,12.79,272.0,26742.0
South Africa,2005,11.08,13100.0,13506.5,4968.0,256000000000.0,27.490000000000002,406.5,41.019999999999996,20068.5,45.195,14.115,899.0,50012.0,49.55,14.145,272.65,29943.5
South Africa,2010,10.59,12500.0,12913.0,7491.0,397000000000.0,30.19,413.0,43.47,19853.0,49.63,15.5,845.3,52998.0,49.55,15.5,273.3,33145.0
South Africa,2015,9.80175,12806.5,11643.875,6674.4375,348675000000.0,26.582375000000003,863.9,40.135,18477.125,43.9545,13.64475,1040.0125,47725.5,49.543749999999996,13.64475,246.74,29248.375
South Sudan,1980,9.0135,13113.0,10374.75,5857.875,300350000000.0,22.97475,1314.8,36.8,17101.25,38.279,11.7895,1234.725,42453.0,49.537499999999994,11.7895,220.18,25351.75
South Sudan,1985,8.225249999999999,13419.5,9105.625,5041.3125,252025000000.0,19.367125,1765.6999999999998,33.465,15725.375,32.6035,9.934249999999999,1429.4375,37180.5,49.53125,9.934249999999999,193.62,21455.125
South Sudan,1990,7.436999999999999,13726.0,7836.5,4224.75,203700000000.0,15.759500000000001,2216.6,30.13,14349.5,26.928,8.079,1624.15,31908.0,49.525,8.079,167.06,17558.5
South Sudan,1995,6.64875,14032.5,6567.375,3408.1875,155375000000.0,12.151875,2667.5,26.794999999999998,12973.625,21.2525,6.223749999999999,1818.8625,26635.5,49.51875,6.223749999999999,140.5,13661.875
South Sudan,2000,5.8605,14339.0,5298.25,2591.625,107050000000.0,8.544250000000002,3118.3999999999996,23.46,11597.75,15.576999999999998,4.368499999999999,2013.575,21363.0,49.5125,4.368499999999999,113.94,9765.25
South Sudan,2005,5.0722499999999995,14645.5,4029.125,1775.0625,58725000000.0,4.936624999999999,3569.2999999999997,20.125,10221.875,9.901499999999999,2.5132499999999993,2208.2875,16090.5,49.50625,2.5132499999999993,87.38,5868.625
South Sudan,2010,4.284,14952.0,2760.0,958.5,10400000000.0,1.329,4020.2,16.79,8846.0,4.226,0.658,2403.0,10818.0,49.5,0.658,60.82,1972.0
South Sudan,2015,22.387,15258.5,11623.5,3024.25,102700000000.0,18.5645,4471.1,46.25,9617.0,29.323,20.289,2653.0,24564.0,79.65,20.289,551.41,14947.0
Spain,1980,40.49,15565.0,20487.0,5090.0,195000000000.0,35.8,4922.0,75.71,10388.0,54.42,39.92,2903.0,38310.0,109.8,39.92,1042.0,27922.0
Spain,1985,40.3,15584.0,20390.0,8142.0,318000000000.0,41.12,4806.0,77.19,10183.0,62.51,45.85,2847.0,39057.0,109.8,45.85,1174.0,28874.0
Spain,1990,39.42,15201.0,19947.0,15918.0,629000000000.0,33.0,4746.0,78.09,9967.0,50.17,36.8,2814.0,39515.0,109.8,36.9,933.8,29548.0
Spain,1995,37.67,14285.0,19059.0,14677.0,589000000000.0,30.94,4774.0,79.31,10026.0,47.03,34.5,2771.0,40132.0,109.8,34.6,862.2,30106.0
Spain,2000,35.4,12909.0,17886.0,16791.0,705000000000.0,31.85,4977.0,83.09,10342.0,48.41,35.51,2649.0,41986.0,109.8,35.94,856.0,31644.0
Spain,2005,34.42,12586.0,17396.0,32603.0,1480000000000.0,31.36,4810.0,89.82,10672.0,47.68,34.97,2450.0,45394.0,109.8,35.57,783.6,34722.0
Spain,2010,34.67,12570.0,17539.0,28598.0,1340000000000.0,32.96,4969.0,92.61,9967.0,50.1,36.75,2373.0,46857.0,109.8,37.35,797.1,36890.0
Spain,2015,39.574,15258.2,20023.8,6530.6,287740000000.0,30.54,4765.6,71.928,11188.0,46.42,34.05,3113.6,36394.0,109.8,34.465,845.05,25206.0
Sri Lanka,1980,36.062666666666665,10473.8,13984.2,4536.033333333334,195060000000.0,26.526666666666667,3510.4000000000005,138.08533333333332,12276.333333333334,53.78333333333334,25.956333333333333,3067.733333333333,30176.333333333332,90.53333333333333,26.233000000000004,746.9,17900.0
Sri Lanka,1985,32.55133333333333,5689.4,7944.6,2541.4666666666667,102380000000.0,22.513333333333335,2255.2000000000003,204.24266666666665,13364.666666666666,61.14666666666667,17.862666666666666,3021.866666666667,23958.666666666664,71.26666666666667,18.001,648.75,10594.0
Sri Lanka,1990,29.04,905.0,1905.0,546.9,9700000000.0,18.5,1000.0,270.4,14453.0,68.51,9.769,2976.0,17741.0,52.0,9.769,550.6,3288.0
Sri Lanka,1995,29.119999999999997,920.5,1910.5,707.25,13100000000.0,21.57,990.0,280.45,14982.0,79.87,11.3895,2873.0,18400.0,52.0,11.3895,616.6,3418.0
Sri Lanka,2000,29.2,936.0,1916.0,867.6,16500000000.0,24.64,980.0,290.5,15511.0,91.23,13.01,2770.0,19059.0,52.0,13.01,682.6,3548.0
Sri Lanka,2005,29.72,1000.0,1950.0,1633.0,32400000000.0,24.53,950.0,302.0,16084.0,90.81,12.95,2665.0,19811.0,52.0,12.95,653.7,3727.0
Sri Lanka,2010,27.60111111111111,3095.222222222222,3956.8888888888887,1645.111111111111,35766666666.666664,29.72,861.7111111111111,270.5722222222222,16919.0,93.89777777777778,14.503333333333332,2381.2333333333336,21608.666666666668,50.2,14.503333333333332,664.2111111111111,4689.666666666667
Sri Lanka,2015,25.48222222222222,5190.444444444444,5963.777777777777,1657.2222222222222,39133333333.333336,34.91,773.4222222222222,239.14444444444445,17754.0,96.98555555555555,16.056666666666665,2097.4666666666667,23406.333333333332,48.4,16.056666666666665,674.7222222222223,5652.333333333333
Sudan,1980,23.363333333333333,7285.666666666666,7970.666666666667,1669.3333333333333,42500000000.0,40.1,685.1333333333333,207.71666666666664,18589.0,100.07333333333334,17.61,1813.7,25204.0,46.6,17.61,685.2333333333333,6615.0
Sudan,1985,21.244444444444444,9380.888888888889,9977.555555555555,1681.4444444444443,45866666666.666664,45.29,596.8444444444444,176.2888888888889,19424.0,103.16111111111111,19.163333333333334,1529.9333333333334,27001.666666666668,44.8,19.163333333333334,695.7444444444444,7577.666666666666
Sudan,1990,19.125555555555554,11476.111111111111,11984.444444444445,1693.5555555555557,49233333333.33333,50.48,508.55555555555554,144.8611111111111,20259.0,106.24888888888889,20.71666666666667,1246.1666666666667,28799.333333333336,43.0,20.71666666666667,706.2555555555556,8540.333333333332
Sudan,1995,17.006666666666668,13571.333333333332,13991.333333333334,1705.6666666666667,52600000000.0,55.67,420.26666666666665,113.43333333333331,21094.0,109.33666666666666,22.27,962.4000000000001,30597.0,41.2,22.27,716.7666666666667,9503.0
Sudan,2000,14.887777777777778,15666.555555555555,15998.222222222223,1717.7777777777778,55966666666.666664,60.86,331.97777777777776,82.00555555555553,21929.0,112.42444444444445,23.823333333333334,678.6333333333334,32394.666666666668,39.4,23.823333333333334,727.2777777777777,10465.666666666666
Sudan,2005,12.768888888888888,17761.777777777777,18005.11111111111,1729.888888888889,59333333333.33333,66.05,243.68888888888887,50.577777777777754,22764.0,115.51222222222222,25.376666666666665,394.8666666666668,34192.333333333336,37.599999999999994,25.376666666666665,737.7888888888889,11428.333333333332
Sudan,2010,10.65,19857.0,20012.0,1742.0,62700000000.0,71.24,155.4,19.15,23599.0,118.6,26.93,111.1,35990.0,35.8,26.93,748.3,12391.0
Sudan,2015,7.238366666666668,13257.0,13364.0,2012.6666666666667,42126666666.66667,47.6482,107.26666666666668,13.54733333333333,15776.133333333335,80.05033333333333,18.10666666666667,86078.73333333334,24121.23333333333,56.86666666666666,18.10666666666667,898.5333333333333,8345.1
Suriname,1980,3.826733333333334,6657.0,6716.0,2283.3333333333335,21553333333.333336,24.056400000000004,59.13333333333334,7.944666666666665,7953.266666666668,41.50066666666666,9.283333333333335,172046.36666666667,12252.466666666664,77.93333333333334,9.283333333333335,1048.7666666666667,4299.2
Suriname,1985,0.4151,57.0,68.0,2554.0,980000000.0,0.4646,11.0,2.342,130.4,2.951,0.46,258014.0,383.7,99.0,0.46,1199.0,253.3
Suriname,1990,0.38253333333333334,53.0,62.666666666666664,2447.0,1013333333.3333334,0.5353333333333333,9.666666666666666,2.544,141.36666666666667,3.4,0.53,240332.33333333334,416.8,99.0,0.53,1261.6666666666667,275.43333333333334
Suriname,1995,0.3499666666666667,49.0,57.333333333333336,2340.0,1046666666.6666666,0.6060666666666666,8.333333333333334,2.746,152.33333333333334,3.849,0.6000000000000001,222650.66666666666,449.9,99.0,0.6000000000000001,1324.3333333333333,297.56666666666666
Suriname,2000,0.3174,45.0,52.0,2233.0,1080000000.0,0.6768,7.0,2.948,163.3,4.298,0.67,204969.0,483.0,99.0,0.67,1387.0,319.7
Suriname,2005,0.3174,46.0,52.0,5761.0,2940000000.0,0.6221,6.0,3.111,170.0,3.951,0.6159,194232.0,509.7,99.0,0.6159,1208.0,339.7
Suriname,2010,2.3952666666666667,1012.6666666666666,1018.0,8363.0,39626666666.666664,1.2014,5.333333333333333,8.240666666666666,584.0,4.609,1.7792666666666666,136331.66666666666,3116.133333333333,123.66666666666667,1.7792666666666666,969.6666666666666,2532.133333333333
Suriname,2015,4.473133333333333,1979.3333333333333,1984.0,10965.0,76313333333.33333,1.7807,4.666666666666667,13.370333333333333,998.0,5.2669999999999995,2.942633333333333,78431.33333333333,5722.566666666667,148.33333333333334,2.942633333333333,731.3333333333333,4724.566666666667
Sweden,1980,6.551,2946.0,2950.0,13567.0,113000000000.0,2.36,4.0,18.5,1412.0,5.925,4.106,20531.0,8329.0,173.0,4.106,493.0,6917.0
Sweden,1985,6.418,2886.0,2890.0,21375.0,180000000000.0,1.707,4.0,18.7,1429.0,4.286,2.97,20306.0,8421.0,173.0,2.97,352.7,6992.0
Sweden,1990,6.147,2765.0,2768.0,32232.0,280000000000.0,1.709,3.0,19.29,1453.0,4.29,2.973,19685.0,8687.0,173.0,2.973,342.2,7234.0
Sweden,1995,6.216,2796.0,2799.0,29767.0,264000000000.0,1.558,3.0,19.7,1432.0,3.912,2.711,19281.0,8869.0,173.0,2.711,305.7,7437.0
Sweden,2000,5.952,2677.0,2680.0,29593.0,264000000000.0,1.538,3.0,19.81,1424.0,3.861,2.676,19168.0,8921.0,173.0,2.676,300.0,7497.0
Sweden,2005,5.881,2643.0,2648.0,53258.0,488000000000.0,1.511,5.0,20.35,1415.0,3.795,2.63,18662.0,9163.0,173.0,2.63,287.0,7748.0
Sweden,2010,5.829,2603.0,2608.0,57017.0,544000000000.0,1.545,5.0,21.32,1422.0,3.88,2.689,17923.0,9541.0,173.0,2.689,281.8,8119.0
Sweden,2015,6.7552,3034.4,3038.6,14553.4,135880000000.0,2.3585000000000003,4.2,18.568,1595.2,5.922,4.104,20658.2,8349.0,173.0,4.104,501.2,6753.8
Switzerland,1980,9.952,388.9,410.9,17502.0,111000000000.0,4.839,22.0,153.6,2541.0,9.874,2.589,6370.0,6342.0,53.5,2.589,408.2,3801.0
Switzerland,1985,10.21,398.7,421.7,29547.0,193000000000.0,4.946,23.0,158.2,2056.0,10.09,2.646,6185.0,6532.0,53.5,2.646,405.1,4476.0
Switzerland,1990,10.4,406.1,429.4,39765.0,271000000000.0,5.037,23.3,165.1,1791.0,10.28,2.695,5928.0,6815.0,53.5,2.695,395.5,5024.0
Switzerland,1995,10.62,415.5,438.4,40468.0,287000000000.0,4.783,22.9,171.8,1882.0,9.76,2.559,5697.0,7092.0,53.5,2.559,360.8,5210.0
Switzerland,2000,10.47,408.3,432.3,41552.0,301000000000.0,4.707,24.0,175.4,1932.0,9.603,2.518,5577.0,7244.0,53.5,2.518,347.6,5312.0
Switzerland,2005,10.42,406.05,430.25,62173.0,483000000000.0,4.2275,24.2,184.95,2033.5,8.625,2.2615,5303.5,7638.0,53.5,2.2615,298.6,5604.5
Switzerland,2010,10.37,403.8,428.2,82794.0,665000000000.0,3.748,24.4,194.5,2135.0,7.647,2.005,5030.0,8032.0,53.5,2.005,249.6,5897.0
Switzerland,2015,9.604000000000001,378.54,396.58,19912.6,159120000000.0,4.856,18.029999999999998,157.84,2583.4,9.908,2.598,6332.6,6516.4,53.5,2.598,409.7,3933.0
Syrian Arab Republic,1980,14.6555,1476.655,1677.685,15173.375,122965000000.0,25.1145,201.0225,138.87,3803.8,39.556,5.556,4866.925,8681.55,43.2825,5.556,544.9749999999999,4877.75
Syrian Arab Republic,1985,19.707,2574.77,2958.79,10434.15,86810000000.0,45.373000000000005,384.015,119.9,5024.200000000001,69.204,8.514,3401.25,10846.7,33.065,8.514,680.25,5822.5
Syrian Arab Republic,1990,24.758499999999998,3672.885,4239.895,5694.924999999999,50655000000.0,65.6315,567.0074999999999,100.92999999999999,6244.6,98.852,11.472000000000001,1935.5749999999998,13011.85,22.847500000000004,11.472000000000001,815.5249999999999,6767.25
Syrian Arab Republic,1995,29.81,4771.0,5521.0,955.7,14500000000.0,85.89,750.0,81.96,7465.0,128.5,14.43,469.9,15177.0,12.63,14.43,950.8,7712.0
Syrian Arab Republic,2000,29.27,4593.0,5421.0,1263.0,21600000000.0,97.38,828.0,92.28,8135.0,145.7,16.36,417.4,17088.0,12.63,16.36,957.4,8953.0
Syrian Arab Republic,2005,30.69,4736.0,5683.0,2058.0,40400000000.0,84.17,947.0,106.0,8966.0,125.9,14.14,363.3,19633.0,12.63,16.76,853.7,10667.0
Syrian Arab Republic,2010,31.445,5121.2,5822.8,1267.475,21881250000.0,52.025,701.6,76.624,6390.0,77.825,8.74,684.5699999999999,14191.2,12.63,10.05,634.0,7801.2
Syrian Arab Republic,2015,32.2,5506.4,5962.6,476.95000000000005,3362500000.0,19.88,456.2,47.248,3814.0,29.75,3.34,1005.8399999999999,8749.4,12.63,3.34,414.3,4935.4
Tajikistan,1980,25.758250000000004,4332.549999999999,4701.200000000001,396.5375,2752375000.0,28.055,368.65,45.8435,3931.25,41.3125,5.385,3427.88,8045.549999999999,14.200000000000001,5.4725,810.725,4114.299999999999
Tajikistan,1985,19.3165,3158.7,3439.8,316.125,2142250000.0,36.230000000000004,281.1,44.439,4048.5,52.875,7.43,5849.92,7341.7,15.77,7.6049999999999995,1207.15,3293.2
Tajikistan,1990,12.874749999999999,1984.85,2178.4,235.71250000000003,1532125000.0,44.405,193.55,43.0345,4165.75,64.4375,9.475,8271.96,6637.85,17.34,9.737499999999999,1603.575,2472.1
Tajikistan,1995,6.433,811.0,917.0,155.3,922000000.0,52.58,106.0,41.63,4283.0,76.0,11.52,10694.0,5934.0,18.91,11.87,2000.0,1651.0
