Area,YearBin,% of total country area cultivated,Agricultural water withdrawal,Agricultural water withdrawal as % of total renewable water resources,Agricultural water withdrawal as % of total water withdrawal,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Sri Lanka,1985,29.04,9.379,17.76,96.01,905.0,1905.0,546.9,9700000000.0,18.5,1000.0,270.4,14453.0,68.51,9.769,2976.0,17741.0,52.0,9.769,550.6,3288.0
Sri Lanka,1990,29.04,9.379,17.76,96.01,905.0,1905.0,546.9,9700000000.0,18.5,1000.0,270.4,14453.0,68.51,9.769,2976.0,17741.0,52.0,9.769,550.6,3288.0
Sri Lanka,1995,29.04,9.379,17.76,96.01,905.0,1905.0,546.9,9700000000.0,18.5,1000.0,270.4,14453.0,68.51,9.769,2976.0,17741.0,52.0,9.769,550.6,3288.0
Sri Lanka,2000,29.2,12.0,22.73,92.24,936.0,1916.0,867.6,16500000000.0,24.64,980.0,290.5,15511.0,91.23,13.01,2770.0,19059.0,52.0,13.01,682.6,3548.0
Sri Lanka,2005,29.72,11.31,21.42,87.34,1000.0,1950.0,1633.0,32400000000.0,24.53,950.0,302.0,16084.0,90.81,12.95,2665.0,19811.0,52.0,12.95,653.7,3727.0
Sri Lanka,2010,29.72,11.31,21.42,87.34,1000.0,1950.0,1633.0,32400000000.0,24.53,950.0,302.0,16084.0,90.81,12.95,2665.0,19811.0,52.0,12.95,653.7,3727.0
Sri Lanka,2015,29.72,11.31,21.42,87.34,1000.0,1950.0,1633.0,32400000000.0,24.53,950.0,302.0,16084.0,90.81,12.95,2665.0,19811.0,52.0,12.95,653.7,3727.0
Sudan,1980,10.65,25.91,68.54,96.21,19857.0,20012.0,1742.0,62700000000.0,71.24,155.4,19.15,23599.0,118.6,26.93,111.1,35990.0,35.8,26.93,748.3,12391.0
Sudan,1985,10.65,25.91,68.54,96.21,19857.0,20012.0,1742.0,62700000000.0,71.24,155.4,19.15,23599.0,118.6,26.93,111.1,35990.0,35.8,26.93,748.3,12391.0
Sudan,1990,10.65,25.91,68.54,96.21,19857.0,20012.0,1742.0,62700000000.0,71.24,155.4,19.15,23599.0,118.6,26.93,111.1,35990.0,35.8,26.93,748.3,12391.0
Sudan,1995,10.65,25.91,68.54,96.21,19857.0,20012.0,1742.0,62700000000.0,71.24,155.4,19.15,23599.0,118.6,26.93,111.1,35990.0,35.8,26.93,748.3,12391.0
Sudan,2000,10.65,25.91,68.54,96.21,19857.0,20012.0,1742.0,62700000000.0,71.24,155.4,19.15,23599.0,118.6,26.93,111.1,35990.0,35.8,26.93,748.3,12391.0
Sudan,2005,10.65,25.91,68.54,96.21,19857.0,20012.0,1742.0,62700000000.0,71.24,155.4,19.15,23599.0,118.6,26.93,111.1,35990.0,35.8,26.93,748.3,12391.0
Sudan,2010,10.65,25.91,68.54,96.21,19857.0,20012.0,1742.0,62700000000.0,71.24,155.4,19.15,23599.0,118.6,26.93,111.1,35990.0,35.8,26.93,748.3,12391.0
Sudan,2015,10.65,25.91,68.54,96.21,19857.0,20012.0,1742.0,62700000000.0,71.24,155.4,19.15,23599.0,118.6,26.93,111.1,35990.0,35.8,26.93,748.3,12391.0
Suriname,1980,0.4151,0.41,0.4141,89.13,57.0,68.0,2554.0,980000000.0,0.4646,11.0,2.342,130.4,2.951,0.46,258014.0,383.7,99.0,0.46,1199.0,253.3
Suriname,1985,0.4151,0.41,0.4141,89.13,57.0,68.0,2554.0,980000000.0,0.4646,11.0,2.342,130.4,2.951,0.46,258014.0,383.7,99.0,0.46,1199.0,253.3
Suriname,1990,0.4151,0.41,0.4141,89.13,57.0,68.0,2554.0,980000000.0,0.4646,11.0,2.342,130.4,2.951,0.46,258014.0,383.7,99.0,0.46,1199.0,253.3
Suriname,1995,0.4151,0.41,0.4141,89.13,57.0,68.0,2554.0,980000000.0,0.4646,11.0,2.342,130.4,2.951,0.46,258014.0,383.7,99.0,0.46,1199.0,253.3
Suriname,2000,0.3174,0.62,0.6263,92.54,45.0,52.0,2233.0,1080000000.0,0.6768,7.0,2.948,163.3,4.298,0.67,204969.0,483.0,99.0,0.67,1387.0,319.7
Suriname,2005,0.3174,0.4311,0.4355,70.0,46.0,52.0,5761.0,2940000000.0,0.6221,6.0,3.111,170.0,3.951,0.6159,194232.0,509.7,99.0,0.6159,1208.0,339.7
Suriname,2010,0.3174,0.4311,0.4355,70.0,46.0,52.0,5761.0,2940000000.0,0.6221,6.0,3.111,170.0,3.951,0.6159,194232.0,509.7,99.0,0.6159,1208.0,339.7
Suriname,2015,0.3174,0.4311,0.4355,70.0,46.0,52.0,5761.0,2940000000.0,0.6221,6.0,3.111,170.0,3.951,0.6159,194232.0,509.7,99.0,0.6159,1208.0,339.7
Sweden,1980,6.551,0.14,0.0805,3.41,2946.0,2950.0,13567.0,113000000000.0,2.36,4.0,18.5,1412.0,5.925,4.106,20531.0,8329.0,173.0,4.106,493.0,6917.0
Sweden,1985,6.418,0.14,0.0805,3.41,2886.0,2890.0,21375.0,180000000000.0,1.707,4.0,18.7,1429.0,4.286,2.97,20306.0,8421.0,173.0,2.97,352.7,6992.0
Sweden,1990,6.147,0.174,0.1,5.853,2765.0,2768.0,32232.0,280000000000.0,1.709,3.0,19.29,1453.0,4.29,2.973,19685.0,8687.0,173.0,2.973,342.2,7234.0
Sweden,1995,6.216,0.15,0.0862,5.533,2796.0,2799.0,29767.0,264000000000.0,1.558,3.0,19.7,1432.0,3.912,2.711,19281.0,8869.0,173.0,2.711,305.7,7437.0
Sweden,2000,5.952,0.135,0.0776,5.045,2677.0,2680.0,29593.0,264000000000.0,1.538,3.0,19.81,1424.0,3.861,2.676,19168.0,8921.0,173.0,2.676,300.0,7497.0
Sweden,2005,5.881,0.107,0.0615,4.068,2643.0,2648.0,53258.0,488000000000.0,1.511,5.0,20.35,1415.0,3.795,2.63,18662.0,9163.0,173.0,2.63,287.0,7748.0
Sweden,2010,5.829,0.098,0.0563,3.644,2603.0,2608.0,57017.0,544000000000.0,1.545,5.0,21.32,1422.0,3.88,2.689,17923.0,9541.0,173.0,2.689,281.8,8119.0
Sweden,2015,5.829,0.098,0.0563,3.644,2603.0,2608.0,57017.0,544000000000.0,1.545,5.0,21.32,1422.0,3.88,2.689,17923.0,9541.0,173.0,2.689,281.8,8119.0
Switzerland,1980,9.952,0.05,0.0935,1.986,388.9,410.9,17502.0,111000000000.0,4.839,22.0,153.6,2541.0,9.874,2.589,6370.0,6342.0,53.5,2.589,408.2,3801.0
Switzerland,1985,10.21,0.05,0.0935,1.986,398.7,421.7,29547.0,193000000000.0,4.946,23.0,158.2,2056.0,10.09,2.646,6185.0,6532.0,53.5,2.646,405.1,4476.0
Switzerland,1990,10.4,0.05,0.0935,1.986,406.1,429.4,39765.0,271000000000.0,5.037,23.3,165.1,1791.0,10.28,2.695,5928.0,6815.0,53.5,2.695,395.5,5024.0
Switzerland,1995,10.62,0.05,0.0935,1.986,415.5,438.4,40468.0,287000000000.0,4.783,22.9,171.8,1882.0,9.76,2.559,5697.0,7092.0,53.5,2.559,360.8,5210.0
Switzerland,2000,10.47,0.05,0.0935,1.986,408.3,432.3,41552.0,301000000000.0,4.707,24.0,175.4,1932.0,9.603,2.518,5577.0,7244.0,53.5,2.518,347.6,5312.0
Switzerland,2005,10.47,0.05,0.0935,1.986,408.3,432.3,41552.0,301000000000.0,4.707,24.0,175.4,1932.0,9.603,2.518,5577.0,7244.0,53.5,2.518,347.6,5312.0
Switzerland,2010,10.37,0.1601,0.2993,7.985,403.8,428.2,82794.0,665000000000.0,3.748,24.4,194.5,2135.0,7.647,2.005,5030.0,8032.0,53.5,2.005,249.6,5897.0
Switzerland,2015,10.37,0.1601,0.2993,7.985,403.8,428.2,82794.0,665000000000.0,3.748,24.4,194.5,2135.0,7.647,2.005,5030.0,8032.0,53.5,2.005,249.6,5897.0
Syrian Arab Republic,1980,29.81,12.84,76.43,88.98,4771.0,5521.0,955.7,14500000000.0,85.89,750.0,81.96,7465.0,128.5,14.43,469.9,15177.0,12.63,14.43,950.8,7712.0
Syrian Arab Republic,1985,29.81,12.84,76.43,88.98,4771.0,5521.0,955.7,14500000000.0,85.89,750.0,81.96,7465.0,128.5,14.43,469.9,15177.0,12.63,14.43,950.8,7712.0
Syrian Arab Republic,1990,29.81,12.84,76.43,88.98,4771.0,5521.0,955.7,14500000000.0,85.89,750.0,81.96,7465.0,128.5,14.43,469.9,15177.0,12.63,14.43,950.8,7712.0
Syrian Arab Republic,1995,29.81,12.84,76.43,88.98,4771.0,5521.0,955.7,14500000000.0,85.89,750.0,81.96,7465.0,128.5,14.43,469.9,15177.0,12.63,14.43,950.8,7712.0
Syrian Arab Republic,2000,29.27,14.54,86.54499999999999,88.08,4593.0,5421.0,1263.0,21600000000.0,97.38,828.0,92.28,8135.0,145.7,16.36,417.4,17088.0,12.63,16.36,957.4,8953.0
Syrian Arab Republic,2005,30.69,14.54,86.54499999999999,87.53,4736.0,5683.0,2058.0,40400000000.0,84.17,947.0,106.0,8966.0,125.9,14.14,363.3,19633.0,12.63,16.76,853.7,10667.0
Syrian Arab Republic,2010,30.69,14.54,86.54499999999999,87.53,4736.0,5683.0,2058.0,40400000000.0,84.17,947.0,106.0,8966.0,125.9,14.14,363.3,19633.0,12.63,16.76,853.7,10667.0
Syrian Arab Republic,2015,30.69,14.54,86.54499999999999,87.53,4736.0,5683.0,2058.0,40400000000.0,84.17,947.0,106.0,8966.0,125.9,14.14,363.3,19633.0,12.63,16.76,853.7,10667.0
Tajikistan,1980,6.433,10.96,50.02,92.33,811.0,917.0,155.3,922000000.0,52.58,106.0,41.63,4283.0,76.0,11.52,10694.0,5934.0,18.91,11.87,2000.0,1651.0
Tajikistan,1985,6.433,10.96,50.02,92.33,811.0,917.0,155.3,922000000.0,52.58,106.0,41.63,4283.0,76.0,11.52,10694.0,5934.0,18.91,11.87,2000.0,1651.0
Tajikistan,1990,6.433,10.96,50.02,92.33,811.0,917.0,155.3,922000000.0,52.58,106.0,41.63,4283.0,76.0,11.52,10694.0,5934.0,18.91,11.87,2000.0,1651.0
Tajikistan,1995,6.433,10.96,50.02,92.33,811.0,917.0,155.3,922000000.0,52.58,106.0,41.63,4283.0,76.0,11.52,10694.0,5934.0,18.91,11.87,2000.0,1651.0
Tajikistan,2000,6.18,10.96,50.02,91.64,781.0,881.0,189.4,1220000000.0,53.22,100.0,45.23,4755.0,76.92,11.66,9842.0,6448.0,18.91,11.96,1855.0,1693.0
Tajikistan,2005,6.124,10.44,47.65,90.86,746.0,873.0,520.1,3720000000.0,51.07,127.0,50.17,5270.0,73.82,11.19,8873.0,7152.0,18.91,11.49,1607.0,1882.0
Tajikistan,2010,6.124,10.44,47.65,90.86,746.0,873.0,520.1,3720000000.0,51.07,127.0,50.17,5270.0,73.82,11.19,8873.0,7152.0,18.91,11.49,1607.0,1882.0
Tajikistan,2015,6.124,10.44,47.65,90.86,746.0,873.0,520.1,3720000000.0,51.07,127.0,50.17,5270.0,73.82,11.19,8873.0,7152.0,18.91,11.49,1607.0,1882.0
Thailand,1980,37.03,51.79,11.81,90.37,15200.0,19000.0,3973.0,263000000000.0,13.07,3800.0,129.0,39697.0,23.02,57.31,3391.0,66196.0,427.4,57.31,865.8,26499.0
Thailand,1985,37.03,51.79,11.81,90.37,15200.0,19000.0,3973.0,263000000000.0,13.07,3800.0,129.0,39697.0,23.02,57.31,3391.0,66196.0,427.4,57.31,865.8,26499.0
Thailand,1990,37.03,51.79,11.81,90.37,15200.0,19000.0,3973.0,263000000000.0,13.07,3800.0,129.0,39697.0,23.02,57.31,3391.0,66196.0,427.4,57.31,865.8,26499.0
Thailand,1995,37.03,51.79,11.81,90.37,15200.0,19000.0,3973.0,263000000000.0,13.07,3800.0,129.0,39697.0,23.02,57.31,3391.0,66196.0,427.4,57.31,865.8,26499.0
Thailand,2000,37.03,51.79,11.81,90.37,15200.0,19000.0,3973.0,263000000000.0,13.07,3800.0,129.0,39697.0,23.02,57.31,3391.0,66196.0,427.4,57.31,865.8,26499.0
Thailand,2005,37.03,51.79,11.81,90.37,15200.0,19000.0,3973.0,263000000000.0,13.07,3800.0,129.0,39697.0,23.02,57.31,3391.0,66196.0,427.4,57.31,865.8,26499.0
Thailand,2010,37.03,51.79,11.81,90.37,15200.0,19000.0,3973.0,263000000000.0,13.07,3800.0,129.0,39697.0,23.02,57.31,3391.0,66196.0,427.4,57.31,865.8,26499.0
Thailand,2015,37.03,51.79,11.81,90.37,15200.0,19000.0,3973.0,263000000000.0,13.07,3800.0,129.0,39697.0,23.02,57.31,3391.0,66196.0,427.4,57.31,865.8,26499.0
Timor-Leste,1980,15.13,1.071,13.04,91.38,160.0,225.0,524.9,559000000.0,14.27,65.0,71.62,779.5,28.27,1.172,7714.0,1065.0,8.129,1.172,1100.0,285.5
Timor-Leste,1985,15.13,1.071,13.04,91.38,160.0,225.0,524.9,559000000.0,14.27,65.0,71.62,779.5,28.27,1.172,7714.0,1065.0,8.129,1.172,1100.0,285.5
Timor-Leste,1990,15.13,1.071,13.04,91.38,160.0,225.0,524.9,559000000.0,14.27,65.0,71.62,779.5,28.27,1.172,7714.0,1065.0,8.129,1.172,1100.0,285.5
Timor-Leste,1995,15.13,1.071,13.04,91.38,160.0,225.0,524.9,559000000.0,14.27,65.0,71.62,779.5,28.27,1.172,7714.0,1065.0,8.129,1.172,1100.0,285.5
Timor-Leste,2000,15.13,1.071,13.04,91.38,160.0,225.0,524.9,559000000.0,14.27,65.0,71.62,779.5,28.27,1.172,7714.0,1065.0,8.129,1.172,1100.0,285.5
Timor-Leste,2005,15.13,1.071,13.04,91.38,160.0,225.0,524.9,559000000.0,14.27,65.0,71.62,779.5,28.27,1.172,7714.0,1065.0,8.129,1.172,1100.0,285.5
Timor-Leste,2010,15.13,1.071,13.04,91.38,160.0,225.0,524.9,559000000.0,14.27,65.0,71.62,779.5,28.27,1.172,7714.0,1065.0,8.129,1.172,1100.0,285.5
Timor-Leste,2015,15.13,1.071,13.04,91.38,160.0,225.0,524.9,559000000.0,14.27,65.0,71.62,779.5,28.27,1.172,7714.0,1065.0,8.129,1.172,1100.0,285.5
Togo,1980,37.15,0.023,0.1565,25.27,2020.0,2110.0,359.6,1250000000.0,0.619,90.0,61.17,2524.0,1.384,0.091,3310.0,3474.0,14.0,0.091,26.19,950.2
Togo,1985,37.15,0.023,0.1565,25.27,2020.0,2110.0,359.6,1250000000.0,0.619,90.0,61.17,2524.0,1.384,0.091,3310.0,3474.0,14.0,0.091,26.19,950.2
Togo,1990,37.15,0.023,0.1565,25.27,2020.0,2110.0,359.6,1250000000.0,0.619,90.0,61.17,2524.0,1.384,0.091,3310.0,3474.0,14.0,0.091,26.19,950.2
Togo,1995,37.15,0.023,0.1565,25.27,2020.0,2110.0,359.6,1250000000.0,0.619,90.0,61.17,2524.0,1.384,0.091,3310.0,3474.0,14.0,0.091,26.19,950.2
Togo,2000,44.11,0.076,0.517,44.97,2375.0,2505.0,280.8,1470000000.0,1.15,130.0,92.46,3519.0,2.57,0.169,2190.0,5251.0,14.0,0.169,32.18,1732.0
Togo,2005,44.11,0.076,0.517,44.97,2375.0,2505.0,280.8,1470000000.0,1.15,130.0,92.46,3519.0,2.57,0.169,2190.0,5251.0,14.0,0.169,32.18,1732.0
Togo,2010,44.11,0.076,0.517,44.97,2375.0,2505.0,280.8,1470000000.0,1.15,130.0,92.46,3519.0,2.57,0.169,2190.0,5251.0,14.0,0.169,32.18,1732.0
Togo,2015,44.11,0.076,0.517,44.97,2375.0,2505.0,280.8,1470000000.0,1.15,130.0,92.46,3519.0,2.57,0.169,2190.0,5251.0,14.0,0.169,32.18,1732.0
Tokelau,1980,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tokelau,1985,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tokelau,1990,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tokelau,1995,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tokelau,2000,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tokelau,2005,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tokelau,2010,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tokelau,2015,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tonga,1980,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tonga,1985,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tonga,1990,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tonga,1995,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tonga,2000,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tonga,2005,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tonga,2010,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Tonga,2015,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Trinidad and Tobago,1980,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Trinidad and Tobago,1985,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Trinidad and Tobago,1990,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Trinidad and Tobago,1995,12.67,0.0156,0.4062,5.253,35.0,65.0,4550.0,5740000000.0,7.734,30.0,245.8,1134.0,17.96,0.297,3045.0,1261.0,3.74,0.297,235.5,127.2
Trinidad and Tobago,2000,10.33,0.017,0.4427,5.414,30.0,53.0,7049.0,9010000000.0,8.177,23.0,249.1,1145.0,18.98,0.314,3005.0,1278.0,3.74,0.314,245.7,133.1
Trinidad and Tobago,2005,9.162,0.015,0.3906,4.348,25.0,47.0,16533.0,21600000000.0,8.047,22.0,255.2,1184.0,18.68,0.309,2934.0,1309.0,3.74,0.345,263.6,125.4
Trinidad and Tobago,2010,9.162,0.0167,0.4349,4.358,25.0,47.0,18317.0,24600000000.0,8.755,22.0,261.6,1224.0,20.33,0.3362,2861.0,1342.0,3.74,0.3832,285.5,117.6
Trinidad and Tobago,2015,9.162,0.0167,0.4349,4.358,25.0,47.0,18317.0,24600000000.0,8.755,22.0,261.6,1224.0,20.33,0.3362,2861.0,1342.0,3.74,0.3832,285.5,117.6
Tunisia,1980,29.7,2.728,59.11,88.72,3160.0,4860.0,1208.0,8130000000.0,41.17,1700.0,41.16,3294.0,48.24,1.9,623.0,6734.0,3.42,1.9,282.2,3440.0
Tunisia,1985,29.7,2.728,59.11,88.72,2980.0,4860.0,1261.0,9700000000.0,49.84,1880.0,47.01,3493.0,58.4,2.3,545.4,7692.0,3.42,2.3,299.0,4199.0
Tunisia,1990,29.83,2.728,59.11,88.72,2908.0,4881.0,1801.0,15500000000.0,66.46,1973.0,52.58,3541.0,77.88,3.067,487.6,8603.0,3.42,3.075,357.4,5062.0
Tunisia,1995,30.05,2.446,53.0,85.61,2845.0,4917.0,2211.0,20700000000.0,61.73,2072.0,57.36,3633.0,72.34,2.849,447.0,9384.0,3.42,2.857,304.5,5751.0
Tunisia,2000,30.0,2.165,46.91,75.96,2771.0,4908.0,2346.0,23100000000.0,60.87,2137.0,60.29,3605.0,71.33,2.809,425.3,9864.0,3.42,2.85,288.9,6259.0
Tunisia,2005,30.0,2.165,46.91,75.96,2771.0,4908.0,2346.0,23100000000.0,60.87,2137.0,60.29,3605.0,71.33,2.809,425.3,9864.0,3.42,2.85,288.9,6259.0
Tunisia,2010,31.31,2.644,57.29,80.0,2848.0,5123.0,4137.0,45000000000.0,69.71,2275.0,66.54,3680.0,81.68,3.217,385.3,10887.0,3.42,3.305,303.6,7207.0
Tunisia,2015,31.98,3.773,81.76,77.39,2900.0,5232.0,3730.0,43000000000.0,103.3,2332.0,70.48,3821.0,121.1,4.768,363.8,11532.0,3.42,4.875,422.7,7711.0
Turkey,1980,35.05,22.9,10.82,72.47,24514.0,27526.0,2834.0,158000000000.0,14.93,3012.0,70.99,21971.0,23.47,31.6,4072.0,55749.0,171.8,31.6,566.8,33778.0
Turkey,1985,35.05,22.9,10.82,72.47,24514.0,27526.0,2834.0,158000000000.0,14.93,3012.0,70.99,21971.0,23.47,31.6,4072.0,55749.0,171.8,31.6,566.8,33778.0
Turkey,1990,35.05,22.9,10.82,72.47,24514.0,27526.0,2834.0,158000000000.0,14.93,3012.0,70.99,21971.0,23.47,31.6,4072.0,55749.0,171.8,31.6,566.8,33778.0
Turkey,1995,35.05,22.9,10.82,72.47,24514.0,27526.0,2834.0,158000000000.0,14.93,3012.0,70.99,21971.0,23.47,31.6,4072.0,55749.0,171.8,31.6,566.8,33778.0
Turkey,2000,33.84,30.55,14.440000000000001,74.41,23994.0,26579.0,3577.0,233000000000.0,19.39,2585.0,82.95,22259.0,30.475,41.025,3485.0,65143.0,171.8,41.05,610.45,42884.0
Turkey,2005,31.69,34.0,16.07,80.93,21979.0,24888.0,9296.0,647000000000.0,19.83,2909.0,88.62,21662.0,31.17,41.96,3262.0,69597.0,171.8,42.01,563.4,47935.0
Turkey,2010,31.69,34.0,16.07,80.93,21979.0,24888.0,9296.0,647000000000.0,19.83,2909.0,88.62,21662.0,31.17,41.96,3262.0,69597.0,171.8,42.01,563.4,47935.0
Turkey,2015,30.19,50.81,24.01,86.19,20381.0,23710.0,8892.0,718000000000.0,27.84,3329.0,102.8,22572.0,43.76,58.92,2811.0,80745.0,171.8,58.95,730.1,58173.0
Turkmenistan,1980,3.688,23.29,94.03,97.94,1740.0,1800.0,562.6,2450000000.0,95.68,60.0,8.922,2393.0,122.1,23.7,322.6,4355.0,24.36,23.78,5460.0,1962.0
Turkmenistan,1985,3.688,23.29,94.03,97.94,1740.0,1800.0,562.6,2450000000.0,95.68,60.0,8.922,2393.0,122.1,23.7,322.6,4355.0,24.36,23.78,5460.0,1962.0
Turkmenistan,1990,3.688,23.29,94.03,97.94,1740.0,1800.0,562.6,2450000000.0,95.68,60.0,8.922,2393.0,122.1,23.7,322.6,4355.0,24.36,23.78,5460.0,1962.0
Turkmenistan,1995,3.688,23.29,94.03,97.94,1740.0,1800.0,562.6,2450000000.0,95.68,60.0,8.922,2393.0,122.1,23.7,322.6,4355.0,24.36,23.78,5460.0,1962.0
Turkmenistan,2000,4.302,24.04,97.05,96.51,2040.0,2100.0,967.9,4460000000.0,100.6,60.0,9.445,2477.0,128.3,24.91,304.8,4610.0,24.36,24.91,5403.0,2133.0
Turkmenistan,2005,4.302,26.36,106.4,94.31,2040.0,2100.0,2600.0,12700000000.0,112.5,60.0,9.977,2560.0,143.5,27.87,288.5,4870.0,24.36,27.95,5739.0,2310.0
Turkmenistan,2010,4.302,26.36,106.4,94.31,2040.0,2100.0,2600.0,12700000000.0,112.5,60.0,9.977,2560.0,143.5,27.87,288.5,4870.0,24.36,27.95,5739.0,2310.0
Turkmenistan,2015,4.302,26.36,106.4,94.31,2040.0,2100.0,2600.0,12700000000.0,112.5,60.0,9.977,2560.0,143.5,27.87,288.5,4870.0,24.36,27.95,5739.0,2310.0
Tuvalu,1980,31.88,0.12,0.1997,37.81,5600.0,7700.0,240.2,6180000000.0,0.5281,2100.0,106.5,22539.0,2.904,0.3174,1516.0,25718.0,60.1,0.3174,12.34,3179.0
Tuvalu,1985,31.88,0.12,0.1997,37.81,5600.0,7700.0,240.2,6180000000.0,0.5281,2100.0,106.5,22539.0,2.904,0.3174,1516.0,25718.0,60.1,0.3174,12.34,3179.0
Tuvalu,1990,31.88,0.12,0.1997,37.81,5600.0,7700.0,240.2,6180000000.0,0.5281,2100.0,106.5,22539.0,2.904,0.3174,1516.0,25718.0,60.1,0.3174,12.34,3179.0
Tuvalu,1995,31.88,0.12,0.1997,37.81,5600.0,7700.0,240.2,6180000000.0,0.5281,2100.0,106.5,22539.0,2.904,0.3174,1516.0,25718.0,60.1,0.3174,12.34,3179.0
Tuvalu,2000,31.88,0.12,0.1997,37.81,5600.0,7700.0,240.2,6180000000.0,0.5281,2100.0,106.5,22539.0,2.904,0.3174,1516.0,25718.0,60.1,0.3174,12.34,3179.0
Tuvalu,2005,31.88,0.12,0.1997,37.81,5600.0,7700.0,240.2,6180000000.0,0.5281,2100.0,106.5,22539.0,2.904,0.3174,1516.0,25718.0,60.1,0.3174,12.34,3179.0
Tuvalu,2010,31.88,0.12,0.1997,37.81,5600.0,7700.0,240.2,6180000000.0,0.5281,2100.0,106.5,22539.0,2.904,0.3174,1516.0,25718.0,60.1,0.3174,12.34,3179.0
Tuvalu,2015,31.88,0.12,0.1997,37.81,5600.0,7700.0,240.2,6180000000.0,0.5281,2100.0,106.5,22539.0,2.904,0.3174,1516.0,25718.0,60.1,0.3174,12.34,3179.0
Uganda,1980,31.88,0.12,0.1997,37.81,5600.0,7700.0,240.2,6180000000.0,0.5281,2100.0,106.5,22539.0,2.904,0.3174,1516.0,25718.0,60.1,0.3174,12.34,3179.0
Uganda,1985,31.88,0.12,0.1997,37.81,5600.0,7700.0,240.2,6180000000.0,0.5281,2100.0,106.5,22539.0,2.904,0.3174,1516.0,25718.0,60.1,0.3174,12.34,3179.0
Uganda,1990,31.88,0.12,0.1997,37.81,5600.0,7700.0,240.2,6180000000.0,0.5281,2100.0,106.5,22539.0,2.904,0.3174,1516.0,25718.0,60.1,0.3174,12.34,3179.0
