"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"[1118] [P-Components-N] | Mono comes from Togo and is only border river for Benin; Niger comes from Niger and is only border river for Benin. Niger river (29) and Mono river (3.185). Niger border with Niger, Mono border with Togo"
"[1119] [P-Components-N] | Mono comes from Togo and is only border river for Benin; Niger comes from Niger and is only border river for Benin. Niger river (29) and Mono river (3.185). Niger border with Niger, Mono border with Togo"
"[1120] [P-Components-N] | Mono comes from Togo and is only border river for Benin; Niger comes from Niger and is only border river for Benin. Niger river (29) and Mono river (3.185). Niger border with Niger, Mono border with Togo"
"[1121] [P-Components-N] | Mono comes from Togo and is only border river for Benin; Niger comes from Niger and is only border river for Benin. Niger river (29) and Mono river (3.185). Niger border with Niger, Mono border with Togo"
"[1122] [P-Components-N] | Mono comes from Togo and is only border river for Benin; Niger comes from Niger and is only border river for Benin. Niger river (29) and Mono river (3.185). Niger border with Niger, Mono border with Togo"
"[1123] [P-Adjustment-S] | Ruvuma is border river, but not accounted as major part of the flow comes from Mozambique, so it is already accounted in the internal flow."
"[1124] [P-Adjustment-S] | Ruvuma is border river, but not accounted as major part of the flow comes from Mozambique, so it is already accounted in the internal flow."
"[1125] [P-Adjustment-S] | Ruvuma is border river, but not accounted as major part of the flow comes from Mozambique, so it is already accounted in the internal flow."
"[1126] [P-Adjustment-S] | Ruvuma is border river, but not accounted as major part of the flow comes from Mozambique, so it is already accounted in the internal flow."
"[1127] [P-Adjustment-S] | Ruvuma is border river, but not accounted as major part of the flow comes from Mozambique, so it is already accounted in the internal flow."
"[1128] [P-Adjustment-S] | Ruvuma is border river, but not accounted as major part of the flow comes from Mozambique, so it is already accounted in the internal flow."
"[1129] [P-Adjustment-S] | Ruvuma is border river, but not accounted as major part of the flow comes from Mozambique, so it is already accounted in the internal flow."
"[1130] [P-Adjustment-S] | Ruvuma is border river, but not accounted as major part of the flow comes from Mozambique, so it is already accounted in the internal flow."
"[1131] [P-Adjustment-S] | Ruvuma is border river, but not accounted as major part of the flow comes from Mozambique, so it is already accounted in the internal flow."
"[1132] [P-Adjustment-S] | Ruvuma is border river, but not accounted as major part of the flow comes from Mozambique, so it is already accounted in the internal flow."
"[1133] [P-Adjustment-S] | Ruvuma is border river, but not accounted as major part of the flow comes from Mozambique, so it is already accounted in the internal flow."
"[1134] [P-Components-N] | 11.360 - 3.0 (natural evap) Orange (ZAF); 40 Zambesi and 5.5 Kunene (ANG)"
"[1135] [P-Components-N] | 11.360 - 3.0 (natural evap) Orange (ZAF); 40 Zambesi and 5.5 Kunene (ANG)"
"[1136] [P-Components-N] | 11.360 - 3.0 (natural evap) Orange (ZAF); 40 Zambesi and 5.5 Kunene (ANG)"
"[1137] [P-Components-N] | 11.360 - 3.0 (natural evap) Orange (ZAF); 40 Zambesi and 5.5 Kunene (ANG)"
"[1138] [P-Components-N] | 11.360 - 3.0 (natural evap) Orange (ZAF); 40 Zambesi and 5.5 Kunene (ANG)"
"[1139] [P-Components-N] | 11.360 - 3.0 (natural evap) Orange (ZAF); 40 Zambesi and 5.5 Kunene (ANG)"
"[1140] [P-Components-N] | 11.360 - 3.0 (natural evap) Orange (ZAF); 40 Zambesi and 5.5 Kunene (ANG)"
"[1141] [P-Components-N] | 11.360 - 3.0 (natural evap) Orange (ZAF); 40 Zambesi and 5.5 Kunene (ANG)"
"[1142] [P-Components-N] | 11.360 - 3.0 (natural evap) Orange (ZAF); 40 Zambesi and 5.5 Kunene (ANG)"
"[1143] [P-Components-N] | 11.360 - 3.0 (natural evap) Orange (ZAF); 40 Zambesi and 5.5 Kunene (ANG)"
"[1144] [P-Components-N] | 11.360 - 3.0 (natural evap) Orange (ZAF); 40 Zambesi and 5.5 Kunene (ANG)"
"[1145] [P-Adjustment-S] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[1146] [P-Adjustment-S] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[1147] [P-Adjustment-S] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[1148] [P-Adjustment-S] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[1149] [P-Adjustment-S] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[1150] [P-Adjustment-S] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[1151] [P-Adjustment-S] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[1152] [P-Adjustment-S] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[1153] [P-Adjustment-S] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[1154] [P-Adjustment-S] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[1155] [P-Adjustment-S] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[1156] [P-Adjustment-N] | Senegal river border with Mauritania. Senegal is quite dependant from neighbouring countries with the shared Senegal river. Applied the 50% rule."
"[1157] [P-Adjustment-N] | Senegal river border with Mauritania. Senegal is quite dependant from neighbouring countries with the shared Senegal river. Applied the 50% rule."
"[1158] [P-Adjustment-N] | Senegal river border with Mauritania. Senegal is quite dependant from neighbouring countries with the shared Senegal river. Applied the 50% rule."
"[1159] [P-Adjustment-N] | Senegal river border with Mauritania. Senegal is quite dependant from neighbouring countries with the shared Senegal river. Applied the 50% rule."
"[1160] [P-Adjustment-N] | Senegal river border with Mauritania. Senegal is quite dependant from neighbouring countries with the shared Senegal river. Applied the 50% rule."
"[1161] [P-Adjustment-N] | Senegal river border with Mauritania. Senegal is quite dependant from neighbouring countries with the shared Senegal river. Applied the 50% rule."
"[1162] [P-Adjustment-N] | Senegal river border with Mauritania. Senegal is quite dependant from neighbouring countries with the shared Senegal river. Applied the 50% rule."
"[1163] [P-Adjustment-N] | Senegal river border with Mauritania. Senegal is quite dependant from neighbouring countries with the shared Senegal river. Applied the 50% rule."
"[1164] [P-Adjustment-N] | Senegal river border with Mauritania. Senegal is quite dependant from neighbouring countries with the shared Senegal river. Applied the 50% rule."
"[1165] [P-Adjustment-N] | Senegal river border with Mauritania. Senegal is quite dependant from neighbouring countries with the shared Senegal river. Applied the 50% rule."
"[1166] [P-Adjustment-N] | Senegal river border with Mauritania. Senegal is quite dependant from neighbouring countries with the shared Senegal river. Applied the 50% rule."
"[1167] [P-Adjustment-S] | There are also external resources from border rivers. This figures is indicated in the OSS map on Africa, and the rule of 50% is applied. (? with Ghana)"
"[1168] [P-Adjustment-S] | There are also external resources from border rivers. This figures is indicated in the OSS map on Africa, and the rule of 50% is applied. (? with Ghana)"
"[1169] [P-Adjustment-S] | There are also external resources from border rivers. This figures is indicated in the OSS map on Africa, and the rule of 50% is applied. (? with Ghana)"
"[1170] [P-Adjustment-S] | There are also external resources from border rivers. This figures is indicated in the OSS map on Africa, and the rule of 50% is applied. (? with Ghana)"
"[1171] [P-Adjustment-S] | There are also external resources from border rivers. This figures is indicated in the OSS map on Africa, and the rule of 50% is applied. (? with Ghana)"
"[1172] [P-Adjustment-S] | 50% of the flow of the Setit river (border river with an estimated flow of 6-8 km3/yr) is accounted for according to the adopted rule."
"[1173] [P-Adjustment-S] | 50% of the flow of the Setit river (border river with an estimated flow of 6-8 km3/yr) is accounted for according to the adopted rule."
"[1174] [P-Adjustment-S] | 50% of the flow of the Setit river (border river with an estimated flow of 6-8 km3/yr) is accounted for according to the adopted rule."
"[1175] [P-Adjustment-S] | 50% of the flow of the Setit river (border river with an estimated flow of 6-8 km3/yr) is accounted for according to the adopted rule."
"[1176] [P-Adjustment-N] | The shared lake at the border of Malawi has the Shire river as inflow(12.46) and Malawi contributes 12.32 herein. Thus, the difference between the inflow from a neighbouring country in the lake and what comes from Malawi is accounted (0.14)"
"[1177] [P-Adjustment-N] | The shared lake at the border of Malawi has the Shire river as inflow(12.46) and Malawi contributes 12.32 herein. Thus, the difference between the inflow from a neighbouring country in the lake and what comes from Malawi is accounted (0.14)"
"[1178] [P-Adjustment-N] | The shared lake at the border of Malawi has the Shire river as inflow(12.46) and Malawi contributes 12.32 herein. Thus, the difference between the inflow from a neighbouring country in the lake and what comes from Malawi is accounted (0.14)"
"[1179] [P-Adjustment-N] | The shared lake at the border of Malawi has the Shire river as inflow(12.46) and Malawi contributes 12.32 herein. Thus, the difference between the inflow from a neighbouring country in the lake and what comes from Malawi is accounted (0.14)"
"[1180] [P-Adjustment-N] | The shared lake at the border of Malawi has the Shire river as inflow(12.46) and Malawi contributes 12.32 herein. Thus, the difference between the inflow from a neighbouring country in the lake and what comes from Malawi is accounted (0.14)"
"[1181] [P-Adjustment-N] | The shared lake at the border of Malawi has the Shire river as inflow(12.46) and Malawi contributes 12.32 herein. Thus, the difference between the inflow from a neighbouring country in the lake and what comes from Malawi is accounted (0.14)"
"[1182] [P-Adjustment-N] | The shared lake at the border of Malawi has the Shire river as inflow(12.46) and Malawi contributes 12.32 herein. Thus, the difference between the inflow from a neighbouring country in the lake and what comes from Malawi is accounted (0.14)"
"[1183] [P-Adjustment-N] | The shared lake at the border of Malawi has the Shire river as inflow(12.46) and Malawi contributes 12.32 herein. Thus, the difference between the inflow from a neighbouring country in the lake and what comes from Malawi is accounted (0.14)"
"[1184] [P-Adjustment-N] | The shared lake at the border of Malawi has the Shire river as inflow(12.46) and Malawi contributes 12.32 herein. Thus, the difference between the inflow from a neighbouring country in the lake and what comes from Malawi is accounted (0.14)"
"[1185] [P-Adjustment-N] | The shared lake at the border of Malawi has the Shire river as inflow(12.46) and Malawi contributes 12.32 herein. Thus, the difference between the inflow from a neighbouring country in the lake and what comes from Malawi is accounted (0.14)"
"[1186] [P-Adjustment-N] | The shared lake at the border of Malawi has the Shire river as inflow(12.46) and Malawi contributes 12.32 herein. Thus, the difference between the inflow from a neighbouring country in the lake and what comes from Malawi is accounted (0.14)"
"[1187] [P-Adjustment-S] | Border river in the south (Senegal river) with Senegal; the 50% rule has been applied."
"[1188] [P-Adjustment-S] | Border river in the south (Senegal river) with Senegal; the 50% rule has been applied."
"[1189] [P-Adjustment-S] | Border river in the south (Senegal river) with Senegal; the 50% rule has been applied."
"[1190] [P-Adjustment-S] | Border river in the south (Senegal river) with Senegal; the 50% rule has been applied."
"[1191] [P-Adjustment-S] | Border river in the south (Senegal river) with Senegal; the 50% rule has been applied."
"[1192] [P-Adjustment-S] | Border river in the south (Senegal river) with Senegal; the 50% rule has been applied."
"[1193] [P-Adjustment-S] | Border river in the south (Senegal river) with Senegal; the 50% rule has been applied."
"[1194] [P-Adjustment-S] | Border river in the south (Senegal river) with Senegal; the 50% rule has been applied."
"[1195] [P-Adjustment-S] | Border river in the south (Senegal river) with Senegal; the 50% rule has been applied."
"[1196] [P-Adjustment-S] | Border river in the south (Senegal river) with Senegal; the 50% rule has been applied."
"[1197] [P-Adjustment-S] | Border river in the south (Senegal river) with Senegal; the 50% rule has been applied."
"[1198] [P-Components-N] | Zambesi and Kunene 50% rule applied, Orange under treaty therefore accounted for above"
"[1199] [P-Components-N] | Zambesi and Kunene 50% rule applied, Orange under treaty therefore accounted for above"
"[1200] [P-Components-N] | Zambesi and Kunene 50% rule applied, Orange under treaty therefore accounted for above"
"[1201] [P-Components-N] | Zambesi and Kunene 50% rule applied, Orange under treaty therefore accounted for above"
"[1202] [P-Components-N] | Zambesi and Kunene 50% rule applied, Orange under treaty therefore accounted for above"
"[1203] [P-Components-N] | Zambesi and Kunene 50% rule applied, Orange under treaty therefore accounted for above"
"[1204] [P-Components-N] | Zambesi and Kunene 50% rule applied, Orange under treaty therefore accounted for above"
"[1205] [P-Components-N] | Zambesi and Kunene 50% rule applied, Orange under treaty therefore accounted for above"
"[1206] [P-Components-N] | Zambesi and Kunene 50% rule applied, Orange under treaty therefore accounted for above"
"[1207] [P-Components-N] | Zambesi and Kunene 50% rule applied, Orange under treaty therefore accounted for above"
"[1208] [P-Components-N] | Zambesi and Kunene 50% rule applied, Orange under treaty therefore accounted for above"
"[1209] [P-Adjustment-S] | Border river is an affluent of the Sokoto between Benin/Nigeria. the 50% is applied."
"[1210] [P-Adjustment-S] | Border river is an affluent of the Sokoto between Benin/Nigeria. the 50% is applied."
"[1211] [P-Adjustment-S] | Border river is an affluent of the Sokoto between Benin/Nigeria. the 50% is applied."
"[1212] [P-Adjustment-S] | Border river is an affluent of the Sokoto between Benin/Nigeria. the 50% is applied."
"[1213] [P-Adjustment-S] | Border river is an affluent of the Sokoto between Benin/Nigeria. the 50% is applied."
"[1214] [P-Adjustment-S] | Border river is an affluent of the Sokoto between Benin/Nigeria. the 50% is applied."
"[1215] [P-Adjustment-S] | Border river is an affluent of the Sokoto between Benin/Nigeria. the 50% is applied."
"[1216] [P-Adjustment-S] | Border river is an affluent of the Sokoto between Benin/Nigeria. the 50% is applied."
"[1217] [P-Adjustment-S] | Border river is an affluent of the Sokoto between Benin/Nigeria. the 50% is applied."
"[1218] [P-Adjustment-S] | Border river is an affluent of the Sokoto between Benin/Nigeria. the 50% is applied."
"[1219] [P-Adjustment-S] | Border river is an affluent of the Sokoto between Benin/Nigeria. the 50% is applied."
"[1220] [P-Observations-N] | Large difference between natural and actual external resources since by agreement only part of the Nile flow is available for Egypt. Egypt is very dependant upon its neighbours for water (dependency ratio 97%)."
"[1221] [P-Observations-N] | Large difference between natural and actual external resources since by agreement only part of the Nile flow is available for Egypt. Egypt is very dependant upon its neighbours for water (dependency ratio 97%)."
"[1222] [P-Observations-N] | Large difference between natural and actual external resources since by agreement only part of the Nile flow is available for Egypt. Egypt is very dependant upon its neighbours for water (dependency ratio 97%)."
"[1223] [P-Observations-N] | Large difference between natural and actual external resources since by agreement only part of the Nile flow is available for Egypt. Egypt is very dependant upon its neighbours for water (dependency ratio 97%)."
"[1224] [P-Observations-N] | Large difference between natural and actual external resources since by agreement only part of the Nile flow is available for Egypt. Egypt is very dependant upon its neighbours for water (dependency ratio 97%)."
"[1225] [P-Observations-N] | Large difference between natural and actual external resources since by agreement only part of the Nile flow is available for Egypt. Egypt is very dependant upon its neighbours for water (dependency ratio 97%)."
"[1226] [P-Observations-N] | Large difference between natural and actual external resources since by agreement only part of the Nile flow is available for Egypt. Egypt is very dependant upon its neighbours for water (dependency ratio 97%)."
"[1227] [P-Observations-N] | Large difference between natural and actual external resources since by agreement only part of the Nile flow is available for Egypt. Egypt is very dependant upon its neighbours for water (dependency ratio 97%)."
"[1228] [P-Observations-S] | (NAM:)On Okavango/Cubango: Namibia only can use this water in a small area"
"[1229] [P-Observations-N] | (NAM:)On Cunene/Kunene [border- AGO/NAM]: Of which 0.185 is guaranteed by treaty"
"[1230] [P-Components-N] | (COD:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] TO:  Zambia: 25 (Zambezi) Namibia: 10 (Okavango/Cubango)+1 (Kwando/Cuando)+5.535/2 (Cunene/Kunene [border- AGO/NAM]); Democratic Republic of the Congo: 84 (Many rivers)"
"[1231] [P-Adjustment-S] | (ZMB:)On Zambezi: Removing own/upstream contribution"
"[1232] [P-Components-N] | (COD:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] TO:  Zambia: 25 (Zambezi) Namibia: 10 (Okavango/Cubango)+1 (Kwando/Cuando)+5.535/2 (Cunene/Kunene [border- AGO/NAM]); Democratic Republic of the Congo: 84 (Many rivers)"
