"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Venezuela (Bolivarian Republic of)",236,"% of area equipped for irrigation by groundwater",4323,1989,2.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"% of area equipped for irrigation by groundwater",4323,2008,42.72,"K","",""
"Argentina",9,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1999,0.0,"","",""
"Argentina",9,"% of area equipped for irrigation by mixed surface water and groundwater",4325,2011,25.46,"I","",""
"Brazil",21,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1996,0.0,"","",""
"Chile",40,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1999,0.0,"","",""
"El Salvador",60,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1997,0.0,"","",""
"Guatemala",89,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1991,0.0,"","",""
"Mexico",138,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1997,7.0,"","",""
"Nicaragua",157,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1997,0.0,"","",""
"Paraguay",169,"% of area equipped for irrigation by mixed surface water and groundwater",4325,2012,2.232,"I","",""
"Peru",170,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1994,18.1,"","",""
"Uruguay",234,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1998,0.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1989,0.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"% of area equipped for irrigation by mixed surface water and groundwater",4325,2008,3.327,"K","",""
"Bolivia (Plurinational State of)",19,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2011,0.5249,"","",""
"Ecuador",58,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2001,0.0094,"","",""
"Mexico",138,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2009,1.084,"","",""
"Paraguay",169,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2012,39.01,"I","",""
"Peru",170,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2012,0.0523,"","",""
"United States of America",231,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,1992,0.0536,"K","",""
"Venezuela (Bolivarian Republic of)",236,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2008,0.2749,"K","",""
"Bolivia (Plurinational State of)",19,"% of area equipped for irrigation by direct use of non-treated municipal wastewater",4514,2011,1.682,"","",""
"Mexico",138,"% of area equipped for irrigation by direct use of non-treated municipal wastewater",4514,2000,4.333,"","",""
"Mexico",138,"% of area equipped for irrigation by direct use of non-treated municipal wastewater",4514,2009,6.0,"","",""
"Peru",170,"% of area equipped for irrigation by direct use of non-treated municipal wastewater",4514,2012,0.3624,"","",""
"Antigua and Barbuda",8,"Area equipped for power irrigation (surface water or groundwater)",4326,1997,0.127,"","",""
"Argentina",9,"Area equipped for power irrigation (surface water or groundwater)",4326,1995,403.1,"","",""
"Chile",40,"Area equipped for power irrigation (surface water or groundwater)",4326,1996,117.8,"","",""
"El Salvador",60,"Area equipped for power irrigation (surface water or groundwater)",4326,1997,8.999,"","",""
"Mexico",138,"Area equipped for power irrigation (surface water or groundwater)",4326,1997,2064.0,"","",""
"Nicaragua",157,"Area equipped for power irrigation (surface water or groundwater)",4326,1997,35.59,"","",""
"Saint Vincent and the Grenadines",191,"Area equipped for power irrigation (surface water or groundwater)",4326,2003,0.478,"","",""
"Uruguay",234,"Area equipped for power irrigation (surface water or groundwater)",4326,1998,114.2,"","",""
"Antigua and Barbuda",8,"% of area equipped for irrigation power irrigated",4327,1997,97.69,"","",""
"Argentina",9,"% of area equipped for irrigation power irrigated",4327,1995,26.01,"","",""
"El Salvador",60,"% of area equipped for irrigation power irrigated",4327,1997,20.0,"","",""
"Guatemala",89,"% of area equipped for irrigation power irrigated",4327,1991,6.0,"","",""
"Mexico",138,"% of area equipped for irrigation power irrigated",4327,1997,32.99,"","",""
"Nicaragua",157,"% of area equipped for irrigation power irrigated",4327,1997,57.91,"","",""
"Peru",170,"% of area equipped for irrigation power irrigated",4327,1995,11.2,"","",""
"Saint Vincent and the Grenadines",191,"% of area equipped for irrigation power irrigated",4327,2003,100.0,"","",""
"Uruguay",234,"% of area equipped for irrigation power irrigated",4327,1998,63.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"% of area equipped for irrigation power irrigated",4327,1989,33.0,"","",""
"Antigua and Barbuda",8,"Total harvested irrigated crop area (full control irrigation)",4379,1997,0.13,"","",""
"Antigua and Barbuda",8,"Total harvested irrigated crop area (full control irrigation)",4379,2014,0.3845,"I","",""
"Argentina",9,"Total harvested irrigated crop area (full control irrigation)",4379,1997,1550.0,"","",""
"Argentina",9,"Total harvested irrigated crop area (full control irrigation)",4379,2008,2300.0,"","",""
"Belize",23,"Total harvested irrigated crop area (full control irrigation)",4379,1997,3.0,"I","",""
"Belize",23,"Total harvested irrigated crop area (full control irrigation)",4379,2005,3.548,"","",""
"Bolivia (Plurinational State of)",19,"Total harvested irrigated crop area (full control irrigation)",4379,2008,284.2,"","",""
"Bolivia (Plurinational State of)",19,"Total harvested irrigated crop area (full control irrigation)",4379,2015,278.3,"","",""
"Brazil",21,"Total harvested irrigated crop area (full control irrigation)",4379,2006,5329.0,"K","",""
"Canada",33,"Total harvested irrigated crop area (full control irrigation)",4379,2010,770.1,"","",""
"Canada",33,"Total harvested irrigated crop area (full control irrigation)",4379,2016,688.8,"","",""
"Chile",40,"Total harvested irrigated crop area (full control irrigation)",4379,2007,1094.0,"K","",""
"Colombia",44,"Total harvested irrigated crop area (full control irrigation)",4379,1994,124.7,"","",""
"Colombia",44,"Total harvested irrigated crop area (full control irrigation)",4379,2011,524.0,"","",""
"Costa Rica",48,"Total harvested irrigated crop area (full control irrigation)",4379,2014,144.7,"","",""
"Cuba",49,"Total harvested irrigated crop area (full control irrigation)",4379,2007,180.9,"I","",""
"Cuba",49,"Total harvested irrigated crop area (full control irrigation)",4379,2012,491.8,"I","",""
"Dominican Republic",56,"Total harvested irrigated crop area (full control irrigation)",4379,2004,296.2,"","",""
"Ecuador",58,"Total harvested irrigated crop area (full control irrigation)",4379,2000,666.3,"","[1522]",""
"El Salvador",60,"Total harvested irrigated crop area (full control irrigation)",4379,1988,41.66,"","",""
"El Salvador",60,"Total harvested irrigated crop area (full control irrigation)",4379,2007,33.25,"","[1523]",""
"El Salvador",60,"Total harvested irrigated crop area (full control irrigation)",4379,2012,33.84,"I","",""
"Grenada",86,"Total harvested irrigated crop area (full control irrigation)",4379,2008,0.365,"I","",""
"Guatemala",89,"Total harvested irrigated crop area (full control irrigation)",4379,2007,352.0,"","",""
"Guyana",91,"Total harvested irrigated crop area (full control irrigation)",4379,2010,179.0,"K","",""
"Haiti",93,"Total harvested irrigated crop area (full control irrigation)",4379,2009,109.5,"K","",""
"Honduras",95,"Total harvested irrigated crop area (full control irrigation)",4379,2006,72.0,"L","",""
"Honduras",95,"Total harvested irrigated crop area (full control irrigation)",4379,2008,87.43,"I","",""
"Jamaica",109,"Total harvested irrigated crop area (full control irrigation)",4379,1997,25.22,"","",""
"Jamaica",109,"Total harvested irrigated crop area (full control irrigation)",4379,2010,30.68,"I","",""
"Mexico",138,"Total harvested irrigated crop area (full control irrigation)",4379,1995,5697.0,"","",""
"Mexico",138,"Total harvested irrigated crop area (full control irrigation)",4379,2006,5457.0,"K","[1524]",""
"Mexico",138,"Total harvested irrigated crop area (full control irrigation)",4379,2009,5967.0,"K","[1525]",""
"Mexico",138,"Total harvested irrigated crop area (full control irrigation)",4379,2016,6808.0,"","",""
"Nicaragua",157,"Total harvested irrigated crop area (full control irrigation)",4379,2011,144.1,"","",""
"Panama",166,"Total harvested irrigated crop area (full control irrigation)",4379,1997,27.89,"","",""
"Panama",166,"Total harvested irrigated crop area (full control irrigation)",4379,2000,43.18,"","",""
"Panama",166,"Total harvested irrigated crop area (full control irrigation)",4379,2009,44.68,"","",""
"Paraguay",169,"Total harvested irrigated crop area (full control irrigation)",4379,2012,136.2,"","",""
"Peru",170,"Total harvested irrigated crop area (full control irrigation)",4379,1994,1124.0,"","",""
"Puerto Rico",177,"Total harvested irrigated crop area (full control irrigation)",4379,2007,15.78,"I","",""
"Saint Kitts and Nevis",188,"Total harvested irrigated crop area (full control irrigation)",4379,2012,0.025,"I","",""
"Suriname",207,"Total harvested irrigated crop area (full control irrigation)",4379,2006,51.12,"I","",""
"Suriname",207,"Total harvested irrigated crop area (full control irrigation)",4379,2011,57.0,"I","",""
"United States of America",231,"Total harvested irrigated crop area (full control irrigation)",4379,2008,23275.0,"","",""
"Uruguay",234,"Total harvested irrigated crop area (full control irrigation)",4379,2000,217.6,"","",""
"Uruguay",234,"Total harvested irrigated crop area (full control irrigation)",4379,2011,262.8,"I","",""
"Venezuela (Bolivarian Republic of)",236,"Total harvested irrigated crop area (full control irrigation)",4379,2008,978.8,"","",""
"Antigua and Barbuda",8,"Harvested irrigated temporary crop area: Total",4520,1997,0.13,"","",""
"Antigua and Barbuda",8,"Harvested irrigated temporary crop area: Total",4520,2014,0.2833,"I","",""
"Argentina",9,"Harvested irrigated temporary crop area: Total",4520,1997,1057.0,"","",""
"Argentina",9,"Harvested irrigated temporary crop area: Total",4520,2008,1741.0,"","",""
"Belize",23,"Harvested irrigated temporary crop area: Total",4520,1997,1.363,"I","",""
"Belize",23,"Harvested irrigated temporary crop area: Total",4520,2005,1.612,"","",""
"Bolivia (Plurinational State of)",19,"Harvested irrigated temporary crop area: Total",4520,2008,244.3,"","",""
"Brazil",21,"Harvested irrigated temporary crop area: Total",4520,2006,4798.0,"K","",""
"Canada",33,"Harvested irrigated temporary crop area: Total",4520,2010,738.1,"","",""
"Chile",40,"Harvested irrigated temporary crop area: Total",4520,2007,626.8,"K","",""
"Colombia",44,"Harvested irrigated temporary crop area: Total",4520,1994,109.5,"","",""
"Colombia",44,"Harvested irrigated temporary crop area: Total",4520,2011,487.0,"","",""
"Costa Rica",48,"Harvested irrigated temporary crop area: Total",4520,2013,84.06,"","",""
"Cuba",49,"Harvested irrigated temporary crop area: Total",4520,1997,656.0,"","",""
"Cuba",49,"Harvested irrigated temporary crop area: Total",4520,2007,153.1,"I","",""
"Cuba",49,"Harvested irrigated temporary crop area: Total",4520,2012,423.7,"I","",""
"Dominican Republic",56,"Harvested irrigated temporary crop area: Total",4520,2004,256.2,"","",""
"Ecuador",58,"Harvested irrigated temporary crop area: Total",4520,2000,409.4,"","",""
"El Salvador",60,"Harvested irrigated temporary crop area: Total",4520,1988,12.02,"","",""
"El Salvador",60,"Harvested irrigated temporary crop area: Total",4520,2007,18.95,"K","",""
"El Salvador",60,"Harvested irrigated temporary crop area: Total",4520,2012,20.26,"I","",""
"Grenada",86,"Harvested irrigated temporary crop area: Total",4520,2008,0.365,"I","",""
"Guatemala",89,"Harvested irrigated temporary crop area: Total",4520,2007,249.2,"","",""
"Guyana",91,"Harvested irrigated temporary crop area: Total",4520,2010,177.0,"K","",""
"Haiti",93,"Harvested irrigated temporary crop area: Total",4520,2009,100.5,"K","",""
"Honduras",95,"Harvested irrigated temporary crop area: Total",4520,2006,52.0,"L","",""
"Honduras",95,"Harvested irrigated temporary crop area: Total",4520,2008,59.33,"I","",""
"Jamaica",109,"Harvested irrigated temporary crop area: Total",4520,1997,22.25,"","",""
"Jamaica",109,"Harvested irrigated temporary crop area: Total",4520,2010,20.68,"I","",""
"Mexico",138,"Harvested irrigated temporary crop area: Total",4520,1997,4102.0,"I","",""
"Mexico",138,"Harvested irrigated temporary crop area: Total",4520,2006,3919.0,"I","",""
"Mexico",138,"Harvested irrigated temporary crop area: Total",4520,2009,4285.0,"K","",""
"Nicaragua",157,"Harvested irrigated temporary crop area: Total",4520,2011,110.3,"","",""
"Panama",166,"Harvested irrigated temporary crop area: Total",4520,1997,21.61,"","",""
"Panama",166,"Harvested irrigated temporary crop area: Total",4520,2000,43.18,"","",""
"Panama",166,"Harvested irrigated temporary crop area: Total",4520,2009,42.5,"","",""
